Match Date,Kickoff Time,Home Team,Away Team,Full Time Home Goals,Full Time Away Goals,Full Time Result,Bet365 Home Win Odds,Bet365 Draw Odds,Bet365 Away Win Odds,William Hill Home Win Odds,William Hill Draw Odds,William Hill Away Win Odds,VC Bet Home Win Odds,VC Bet Draw Odds,VC Bet Away Win Odds,Maximum Home Win Odds,Maximum Draw Odds,Maximum Away Win Odds,Average Home Win Odds
11/08/2023,20:00,Burnley,Man City,0,3,A,8.0,5.5,1.33,8.0,5.0,1.25,9.5,5.25,1.33,9.5,5.68,1.39,9.02
12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,1.18,7.0,15.0,1.12,6.5,12.0,1.14,7.5,17.0,1.21,8.5,17.5,1.18
12/08/2023,15:00,Bournemouth,West Ham,1,1,D,2.7,3.4,2.55,2.62,3.2,2.3,2.63,3.3,2.63,2.8,3.62,2.75,2.69
12/08/2023,15:00,Brighton,Luton,4,1,H,1.33,5.5,9.0,1.25,4.6,8.5,1.29,5.25,10.0,1.36,6.0,10.5,1.33
12/08/2023,15:00,Everton,Fulham,0,1,A,2.2,3.4,3.3,2.1,3.2,3.0,2.2,3.3,3.25,2.3,3.57,3.45,2.24
12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,3.0,3.3,2.38,2.75,3.1,2.3,3.1,3.1,2.38,3.31,3.42,2.48,3.12
12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,1.75,3.75,4.6,1.67,3.5,4.2,1.73,3.7,4.6,1.8,4.1,4.9,1.76
13/08/2023,14:00,Brentford,Tottenham,2,2,D,2.75,3.4,2.45,2.5,3.4,2.3,2.7,3.5,2.45,2.85,3.83,2.6,2.73
13/08/2023,16:30,Chelsea,Liverpool,1,1,D,2.9,3.4,2.38,2.75,3.25,2.2,2.88,3.5,2.3,3.05,3.82,2.48,2.87
14/08/2023,20:00,Man United,Wolves,1,0,H,1.33,5.5,9.0,1.22,4.8,9.0,1.29,5.25,10.5,1.34,6.0,11.0,1.31
18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1.95,3.4,4.0,1.8,3.2,3.9,1.93,3.3,4.33,2.0,3.6,4.5,1.95
19/08/2023,15:00,Fulham,Brentford,0,3,A,2.7,3.3,2.63,2.5,3.2,2.45,2.63,3.3,2.6,2.8,3.58,2.73,2.72
